country,year,fertility_rate
South Korea,1800,6
"United Korea (former)
",1800,NA
Kosovo,1800,NA
Kuwait,1800,6.87
Kyrgyz Republic,1800,6.58
Lao,1800,6.13
Latvia,1800,5.2
Lebanon,1800,5.74
Lesotho,1800,5.84
Liberia,1800,6.19
Libya,1800,7.2
Liechtenstein,1800,NA
Lithuania,1800,5.76
Luxembourg,1800,4.78
"Macao, China",1800,5.51
"Macedonia, FYR",1800,5.9
Madagascar,1800,6.89
Malawi,1800,6.78
Malaysia,1800,5.45
Maldives,1800,5.98
Mali,1800,6.23
Malta,1800,5.49
Marshall Islands,1800,NA
Martinique,1800,5.71
Mauritania,1800,6.34
Mauritius,1800,5.03
Mayotte,1800,7.07
Mexico,1800,6.8
"Micronesia, Fed. Sts.",1800,6.02
Moldova,1800,6.39
Monaco,1800,NA
Mongolia,1800,5.94
Montenegro,1800,5.9
Montserrat,1800,NA
Morocco,1800,6.5
Mozambique,1800,6.63
Myanmar,1800,6.03
Namibia,1800,5.96
Nauru,1800,NA
Nepal,1800,6.15
Netherlands,1800,5.11
Netherlands Antilles,1800,5.8
New Caledonia,1800,6.41
New Zealand,1800,5.25
Ngorno-Karabakh,1800,NA
Nicaragua,1800,6.16
Niger,1800,6.83
Nigeria,1800,6.55
Niue,1800,NA
Norfolk Island,1800,NA
Northern Cyprus,1800,NA
Northern Mariana Islands,1800,NA
Norway,1800,4.32
Oman,1800,6.88
Pakistan,1800,6.59
Palau,1800,NA
Panama,1800,5.36
Papua New Guinea,1800,6.23
Paraguay,1800,6.49
Peru,1800,6.82
Philippines,1800,6.45
Pitcairn,1800,NA
Poland,1800,6.28
Portugal,1800,4.5
Puerto Rico,1800,5.15
Qatar,1800,6.97
Reunion,1800,6.51
Romania,1800,5.22
Russia,1800,7
Rwanda,1800,7.07
St. Barthélemy,1800,NA
St. Helena,1800,NA
St. Kitts and Nevis,1800,NA
St. Lucia,1800,5.53
St. Martin,1800,NA
St. Vincent and the Grenadines,1800,6.54
St.-Pierre-et-Miquelon,1800,NA
Samoa,1800,6.98
San Marino,1800,NA
Sao Tome and Principe,1800,6.23
Saudi Arabia,1800,6.86
Senegal,1800,5.7
Serbia,1800,5.9
Serbia and Montenegro,1800,NA
Serbia excluding Kosovo,1800,NA
Seychelles,1800,5.16
Sierra Leone,1800,5.72
Singapore,1800,5.47
Slovak Republic,1800,5.94
Slovenia,1800,4.93
Solomon Islands,1800,6.42
Somalia,1800,6.87
Somaliland,1800,NA
South Africa,1800,6.47
South Ossetia,1800,NA
Spain,1800,5.13
Sri Lanka,1800,5.68
Sudan,1800,6.64
Suriname,1800,6.58
Svalbard,1800,NA
Swaziland,1800,6.71
Sweden,1800,4.07
Switzerland,1800,4.14
Syria,1800,6.85
Taiwan,1800,5.83
Tajikistan,1800,5.87
Tanzania,1800,6.74
Thailand,1800,6.35
Timor-Leste,1800,6.52
Togo,1800,6.34
Tokelau,1800,NA
Tonga,1800,6.51
Transnistria,1800,NA
Trinidad and Tobago,1800,4.44
Tunisia,1800,6.4
Turkey,1800,6.92
Turkmenistan,1800,6.22
Turks and Caicos Islands,1800,NA
Tuvalu,1800,NA
Uganda,1800,6.89
Ukraine,1800,7.5
United Arab Emirates,1800,6.94
United Kingdom,1800,4.97
United States,1800,7.03
Uruguay,1800,5.97
USSR,1800,NA
Uzbekistan,1800,5.71
Wallis et Futuna,1800,NA
Vanuatu,1800,6.6
Venezuela,1800,5.63
West Bank and Gaza,1800,6.97
West Germany,1800,NA
Western Sahara,1800,6.32
Vietnam,1800,4.7
Virgin Islands (U.S.),1800,5.55
North Yemen (former),1800,NA
South Yemen (former),1800,NA
Yemen,1800,6.88
Yugoslavia,1800,NA
Zambia,1800,6.71
Zimbabwe,1800,6.75
Åland,1800,NA
Åland,1800,NA
Abkhazia,1801,NA
Afghanistan,1801,7
Akrotiri and Dhekelia,1801,NA
Albania,1801,4.6
Algeria,1801,6.99
American Samoa,1801,NA
Andorra,1801,NA
Angola,1801,6.93
Anguilla,1801,NA
Antigua and Barbuda,1801,5
Argentina,1801,6.8
Armenia,1801,7.8
Aruba,1801,5.64
Australia,1801,6.48
Austria,1801,5.1
Azerbaijan,1801,8.1
Bahamas,1801,5.9
Bahrain,1801,7.03
Bangladesh,1801,6.7
Barbados,1801,4.93
Belarus,1801,7
Belgium,1801,4.85
Belize,1801,6.69
Benin,1801,5.55
Bermuda,1801,NA
Bhutan,1801,6.67
Bolivia,1801,6.48
Bosnia and Herzegovina,1801,5.91
Botswana,1801,6.47
Brazil,1801,6.26
British Virgin Islands,1801,NA
Brunei,1801,7.06
Bulgaria,1801,5.16
Burkina Faso,1801,6.03
Burundi,1801,6.8
Cambodia,1801,6.95
Cameroon,1801,5.54
Canada,1801,5.72
Cape Verde,1801,6.43
Cayman Islands,1801,NA
Central African Republic,1801,6.51
Chad,1801,6.06
Channel Islands,1801,5.07
Chile,1801,5.98
China,1801,5.5
Christmas Island,1801,NA
Cocos Island,1801,NA
Colombia,1801,6.19
Comoros,1801,6.01
"Congo, Dem. Rep.",1801,5.99
"Congo, Rep.",1801,5.67
Cook Is,1801,NA
Costa Rica,1801,6.93
Cote d'Ivoire,1801,6.78
Croatia,1801,5.75
Cuba,1801,5.78
Cyprus,1801,6.03
Czech Republic,1801,5.32
Czechoslovakia,1801,NA
Denmark,1801,4.04
Djibouti,1801,6.3
Dominica,1801,NA
Dominican Republic,1801,6.16
East Germany,1801,NA
Ecuador,1801,6.98
Egypt,1801,6.06
El Salvador,1801,5.9
Equatorial Guinea,1801,5.51
Eritrea,1801,6.96
Eritrea and Ethiopia,1801,NA
Estonia,1801,5.5
Ethiopia,1801,7.17
Faeroe Islands,1801,NA
Falkland Is (Malvinas),1801,NA
Fiji,1801,6.45
Finland,1801,5.07
France,1801,4.36
French Guiana,1801,6.27
French Polynesia,1801,5.97
Gabon,1801,6.5
Gambia,1801,6.51
Georgia,1801,7.8
Germany,1801,5.4
Ghana,1801,6.43
Gibraltar,1801,NA
Greece,1801,6.03
Greenland,1801,4.89
Grenada,1801,5.81
Guadeloupe,1801,5.62
Guam,1801,6.37
Guatemala,1801,6.45
Guernsey,1801,NA
Guinea,1801,6.11
Guinea-Bissau,1801,7.25
Guyana,1801,5.01
Haiti,1801,6.31
Holy See,1801,NA
Honduras,1801,6.05
"Hong Kong, China",1801,5.47
Hungary,1801,5.18
Iceland,1801,4.88
India,1801,5.95
Indonesia,1801,6.07
Iran,1801,7.08
Iraq,1801,7.13
Ireland,1801,4.2
Isle of Man,1801,NA
Israel,1801,5.99
Italy,1801,5.47
Jamaica,1801,5.13
Japan,1801,4.11
Jersey,1801,NA
Jordan,1801,6.97
Kazakhstan,1801,6.45
Kenya,1801,6.91
Kiribati,1801,5.67
North Korea,1801,6.1
South Korea,1801,6
"United Korea (former)
",1801,NA
Kosovo,1801,NA
Kuwait,1801,6.87
Kyrgyz Republic,1801,6.58
Lao,1801,6.13
Latvia,1801,5.19
Lebanon,1801,5.74
Lesotho,1801,5.84
Liberia,1801,6.19
Libya,1801,7.2
Liechtenstein,1801,NA
Lithuania,1801,5.76
Luxembourg,1801,4.78
"Macao, China",1801,5.51
"Macedonia, FYR",1801,5.9
Madagascar,1801,6.89
Malawi,1801,6.78
Malaysia,1801,5.45
Maldives,1801,5.98
Mali,1801,6.23
Malta,1801,5.49
Marshall Islands,1801,NA
Martinique,1801,5.71
Mauritania,1801,6.34
Mauritius,1801,5.03
Mayotte,1801,7.07
Mexico,1801,6.8
"Micronesia, Fed. Sts.",1801,6.02
Moldova,1801,6.39
Monaco,1801,NA
Mongolia,1801,5.94
Montenegro,1801,5.9
Montserrat,1801,NA
Morocco,1801,6.5
Mozambique,1801,6.63
Myanmar,1801,6.03
Namibia,1801,5.96
Nauru,1801,NA
Nepal,1801,6.15
Netherlands,1801,5.11
Netherlands Antilles,1801,5.8
New Caledonia,1801,6.41
New Zealand,1801,5.25
Ngorno-Karabakh,1801,NA
Nicaragua,1801,6.16
Niger,1801,6.83
Nigeria,1801,6.55
Niue,1801,NA
Norfolk Island,1801,NA
Northern Cyprus,1801,NA
Northern Mariana Islands,1801,NA
Norway,1801,4.07
Oman,1801,6.88
Pakistan,1801,6.59
Palau,1801,NA
Panama,1801,5.36
Papua New Guinea,1801,6.23
Paraguay,1801,6.49
Peru,1801,6.82
Philippines,1801,6.41
Pitcairn,1801,NA
Poland,1801,6.26
Portugal,1801,4.5
Puerto Rico,1801,5.15
Qatar,1801,6.97
Reunion,1801,6.51
Romania,1801,5.22
Russia,1801,7
Rwanda,1801,7.07
St. Barthélemy,1801,NA
St. Helena,1801,NA
St. Kitts and Nevis,1801,NA
St. Lucia,1801,5.53
St. Martin,1801,NA
St. Vincent and the Grenadines,1801,6.54
St.-Pierre-et-Miquelon,1801,NA
Samoa,1801,6.98
San Marino,1801,NA
Sao Tome and Principe,1801,6.23
Saudi Arabia,1801,6.86
Senegal,1801,5.7
Serbia,1801,5.9
Serbia and Montenegro,1801,NA
Serbia excluding Kosovo,1801,NA
Seychelles,1801,5.16
Sierra Leone,1801,5.72
Singapore,1801,5.47
Slovak Republic,1801,5.94
Slovenia,1801,4.92
Solomon Islands,1801,6.42
Somalia,1801,6.87
Somaliland,1801,NA
South Africa,1801,6.47
South Ossetia,1801,NA
Spain,1801,5.13
Sri Lanka,1801,5.68
Sudan,1801,6.64
Suriname,1801,6.58
Svalbard,1801,NA
Swaziland,1801,6.71
Sweden,1801,4.26
Switzerland,1801,4.14
Syria,1801,6.85
Taiwan,1801,5.83
Tajikistan,1801,5.87
Tanzania,1801,6.74
Thailand,1801,6.35
Timor-Leste,1801,6.52
Togo,1801,6.34
Tokelau,1801,NA
Tonga,1801,6.51
Transnistria,1801,NA
Trinidad and Tobago,1801,4.44
Tunisia,1801,6.4
Turkey,1801,6.92
Turkmenistan,1801,6.22
Turks and Caicos Islands,1801,NA
Tuvalu,1801,NA
Uganda,1801,6.89
Ukraine,1801,7.5
United Arab Emirates,1801,6.94
United Kingdom,1801,4.6
United States,1801,7.01
Uruguay,1801,5.97
USSR,1801,NA
Uzbekistan,1801,5.71
Wallis et Futuna,1801,NA
Vanuatu,1801,6.6
Venezuela,1801,5.63
West Bank and Gaza,1801,6.97
West Germany,1801,NA
Western Sahara,1801,6.32
Vietnam,1801,4.7
Virgin Islands (U.S.),1801,5.55
North Yemen (former),1801,NA
South Yemen (former),1801,NA
Yemen,1801,6.88
Yugoslavia,1801,NA
Zambia,1801,6.71
Zimbabwe,1801,6.75
Åland,1801,NA
Åland,1801,NA
Abkhazia,1802,NA
Afghanistan,1802,7
Akrotiri and Dhekelia,1802,NA
Albania,1802,4.6
Algeria,1802,6.99
American Samoa,1802,NA
Andorra,1802,NA
Angola,1802,6.93
Anguilla,1802,NA
Antigua and Barbuda,1802,4.99
Argentina,1802,6.8
Armenia,1802,7.81
Aruba,1802,5.64
Australia,1802,6.46
Austria,1802,5.1
Azerbaijan,1802,8.1
Bahamas,1802,5.9
Bahrain,1802,7.03
Bangladesh,1802,6.7
Barbados,1802,4.9
Belarus,1802,7
Belgium,1802,4.84
Belize,1802,6.69
Benin,1802,5.55
Bermuda,1802,NA
Bhutan,1802,6.67
Bolivia,1802,6.48
Bosnia and Herzegovina,1802,5.91
Botswana,1802,6.47
Brazil,1802,6.26
British Virgin Islands,1802,NA
Brunei,1802,7.06
Bulgaria,1802,5.16
Burkina Faso,1802,6.03
Burundi,1802,6.8
Cambodia,1802,6.95
Cameroon,1802,5.54
Canada,1802,5.72
Cape Verde,1802,6.43
Cayman Islands,1802,NA
Central African Republic,1802,6.51
Chad,1802,6.06
Channel Islands,1802,5.07
Chile,1802,5.98
China,1802,5.5
Christmas Island,1802,NA
Cocos Island,1802,NA
Colombia,1802,6.19
Comoros,1802,6.01
"Congo, Dem. Rep.",1802,5.99
"Congo, Rep.",1802,5.67
Cook Is,1802,NA
Costa Rica,1802,6.93
Cote d'Ivoire,1802,6.78
Croatia,1802,5.75
Cuba,1802,5.78
Cyprus,1802,6.03
Czech Republic,1802,5.31
Czechoslovakia,1802,NA
Denmark,1802,4.05
Djibouti,1802,6.3
Dominica,1802,NA
Dominican Republic,1802,6.16
East Germany,1802,NA
Ecuador,1802,6.98
Egypt,1802,6.06
El Salvador,1802,5.9
Equatorial Guinea,1802,5.51
Eritrea,1802,6.96
Eritrea and Ethiopia,1802,NA
Estonia,1802,5.41
Ethiopia,1802,7.17
Faeroe Islands,1802,NA
Falkland Is (Malvinas),1802,NA
Fiji,1802,6.45
Finland,1802,5.23
France,1802,4.31
French Guiana,1802,6.27
French Polynesia,1802,5.97
Gabon,1802,6.5
Gambia,1802,6.51
Georgia,1802,7.8
Germany,1802,5.39
Ghana,1802,6.43
Gibraltar,1802,NA
Greece,1802,6.03
Greenland,1802,4.88
Grenada,1802,5.81
Guadeloupe,1802,5.62
Guam,1802,6.37
Guatemala,1802,6.45
Guernsey,1802,NA
Guinea,1802,6.11
Guinea-Bissau,1802,7.25
Guyana,1802,5.01
Haiti,1802,6.31
Holy See,1802,NA
Honduras,1802,6.05
"Hong Kong, China",1802,5.47
Hungary,1802,5.18
Iceland,1802,4.88
India,1802,5.95
Indonesia,1802,6.07
Iran,1802,7.08
Iraq,1802,7.13
Ireland,1802,4.2
Isle of Man,1802,NA
Israel,1802,5.97
Italy,1802,5.47
Jamaica,1802,5.13
Japan,1802,4.14
Jersey,1802,NA
Jordan,1802,6.97
Kazakhstan,1802,6.45
Kenya,1802,6.91
Kiribati,1802,5.67
North Korea,1802,6.1
South Korea,1802,6
"United Korea (former)
",1802,NA
Kosovo,1802,NA
Kuwait,1802,6.87
Kyrgyz Republic,1802,6.58
Lao,1802,6.13
Latvia,1802,5.18
Lebanon,1802,5.74
Lesotho,1802,5.84
Liberia,1802,6.19
Libya,1802,7.2
Liechtenstein,1802,NA
Lithuania,1802,5.75
Luxembourg,1802,4.77
"Macao, China",1802,5.51
"Macedonia, FYR",1802,5.9
Madagascar,1802,6.89
Malawi,1802,6.78
Malaysia,1802,5.45
Maldives,1802,5.98
Mali,1802,6.23
Malta,1802,5.49
Marshall Islands,1802,NA
Martinique,1802,5.71
Mauritania,1802,6.34
Mauritius,1802,5.03
Mayotte,1802,7.07
Mexico,1802,6.8
"Micronesia, Fed. Sts.",1802,6.02
Moldova,1802,6.39
Monaco,1802,NA
Mongolia,1802,5.94
Montenegro,1802,5.9
Montserrat,1802,NA
Morocco,1802,6.5
Mozambique,1802,6.63
Myanmar,1802,6.03
Namibia,1802,5.96
Nauru,1802,NA
Nepal,1802,6.15
Netherlands,1802,5.11
Netherlands Antilles,1802,5.8
New Caledonia,1802,6.41
New Zealand,1802,5.25
Ngorno-Karabakh,1802,NA
Nicaragua,1802,6.16
Niger,1802,6.83
Nigeria,1802,6.55
Niue,1802,NA
Norfolk Island,1802,NA
Northern Cyprus,1802,NA
Northern Mariana Islands,1802,NA
Norway,1802,3.91
Oman,1802,6.88
Pakistan,1802,6.59
Palau,1802,NA
Panama,1802,5.36
Papua New Guinea,1802,6.23
Paraguay,1802,6.49
Peru,1802,6.82
Philippines,1802,6.38
Pitcairn,1802,NA
Poland,1802,6.25
Portugal,1802,4.5
Puerto Rico,1802,5.15
Qatar,1802,6.97
Reunion,1802,6.51
Romania,1802,5.22
Russia,1802,7
Rwanda,1802,7.07
St. Barthélemy,1802,NA
St. Helena,1802,NA
St. Kitts and Nevis,1802,NA
St. Lucia,1802,5.53
St. Martin,1802,NA
St. Vincent and the Grenadines,1802,6.54
St.-Pierre-et-Miquelon,1802,NA
Samoa,1802,6.98
San Marino,1802,NA
Sao Tome and Principe,1802,6.23
Saudi Arabia,1802,6.86
Senegal,1802,5.7
Serbia,1802,5.9
Serbia and Montenegro,1802,NA
Serbia excluding Kosovo,1802,NA
Seychelles,1802,5.16
Sierra Leone,1802,5.72
Singapore,1802,5.46
Slovak Republic,1802,5.94
Slovenia,1802,4.91
Solomon Islands,1802,6.42
Somalia,1802,6.87
Somaliland,1802,NA
South Africa,1802,6.47
South Ossetia,1802,NA
Spain,1802,5.13
Sri Lanka,1802,5.68
Sudan,1802,6.64
Suriname,1802,6.58
Svalbard,1802,NA
Swaziland,1802,6.71
Sweden,1802,4.5
Switzerland,1802,4.14
Syria,1802,6.85
Taiwan,1802,5.83
Tajikistan,1802,5.87
Tanzania,1802,6.74
Thailand,1802,6.35
Timor-Leste,1802,6.52
Togo,1802,6.34
Tokelau,1802,NA
Tonga,1802,6.51
Transnistria,1802,NA
Trinidad and Tobago,1802,4.44
Tunisia,1802,6.4
Turkey,1802,6.92
Turkmenistan,1802,6.22
Turks and Caicos Islands,1802,NA
Tuvalu,1802,NA
Uganda,1802,6.89
Ukraine,1802,7.5
United Arab Emirates,1802,6.94
United Kingdom,1802,5.3
United States,1802,6.99
Uruguay,1802,5.96
USSR,1802,NA
Uzbekistan,1802,5.71
Wallis et Futuna,1802,NA
Vanuatu,1802,6.6
Venezuela,1802,5.64
West Bank and Gaza,1802,6.97
West Germany,1802,NA
Western Sahara,1802,6.32
Vietnam,1802,4.7
Virgin Islands (U.S.),1802,5.55
North Yemen (former),1802,NA
South Yemen (former),1802,NA
Yemen,1802,6.88
Yugoslavia,1802,NA
Zambia,1802,6.71
Zimbabwe,1802,6.75
Åland,1802,NA
Åland,1802,NA
Abkhazia,1803,NA
Afghanistan,1803,7
Akrotiri and Dhekelia,1803,NA
Albania,1803,4.6
Algeria,1803,6.99
American Samoa,1803,NA
Andorra,1803,NA
Angola,1803,6.93
Anguilla,1803,NA
Antigua and Barbuda,1803,4.99
Argentina,1803,6.8
Armenia,1803,7.81
Aruba,1803,5.64
Australia,1803,6.44
Austria,1803,5.1
Azerbaijan,1803,8.1
Bahamas,1803,5.9
Bahrain,1803,7.03
Bangladesh,1803,6.7
Barbados,1803,4.87
Belarus,1803,7
Belgium,1803,4.84
Belize,1803,6.69
Benin,1803,5.55
Bermuda,1803,NA
Bhutan,1803,6.67
Bolivia,1803,6.48
Bosnia and Herzegovina,1803,5.91
Botswana,1803,6.47
Brazil,1803,6.26
British Virgin Islands,1803,NA
Brunei,1803,7.06
Bulgaria,1803,5.16
Burkina Faso,1803,6.03
Burundi,1803,6.8
Cambodia,1803,6.95
Cameroon,1803,5.54
Canada,1803,5.72
Cape Verde,1803,6.43
Cayman Islands,1803,NA
Central African Republic,1803,6.51
Chad,1803,6.06
Channel Islands,1803,5.07
Chile,1803,5.98
China,1803,5.5
Christmas Island,1803,NA
Cocos Island,1803,NA
Colombia,1803,6.19
Comoros,1803,6.01
"Congo, Dem. Rep.",1803,5.99
"Congo, Rep.",1803,5.67
Cook Is,1803,NA
Costa Rica,1803,6.93
Cote d'Ivoire,1803,6.78
Croatia,1803,5.75
Cuba,1803,5.78
Cyprus,1803,6.03
Czech Republic,1803,5.3
Czechoslovakia,1803,NA
Denmark,1803,4.05
Djibouti,1803,6.3
Dominica,1803,NA
Dominican Republic,1803,6.16
East Germany,1803,NA
Ecuador,1803,6.98
Egypt,1803,6.06
El Salvador,1803,5.9
Equatorial Guinea,1803,5.51
Eritrea,1803,6.96
Eritrea and Ethiopia,1803,NA
Estonia,1803,5.32
Ethiopia,1803,7.17
Faeroe Islands,1803,NA
Falkland Is (Malvinas),1803,NA
Fiji,1803,6.45
Finland,1803,4.78
France,1803,4.26
French Guiana,1803,6.27
French Polynesia,1803,5.97
Gabon,1803,6.5
Gambia,1803,6.51
Georgia,1803,7.8
Germany,1803,5.39
Ghana,1803,6.43
Gibraltar,1803,NA
Greece,1803,6.03
Greenland,1803,4.87
Grenada,1803,5.81
Guadeloupe,1803,5.62
Guam,1803,6.37
Guatemala,1803,6.45
Guernsey,1803,NA
Guinea,1803,6.11
Guinea-Bissau,1803,7.25
Guyana,1803,5.01
Haiti,1803,6.31
Holy See,1803,NA
Honduras,1803,6.06
"Hong Kong, China",1803,5.47
Hungary,1803,5.18
Iceland,1803,4.88
India,1803,5.95
Indonesia,1803,6.07
Iran,1803,7.08
Iraq,1803,7.13
Ireland,1803,4.2
Isle of Man,1803,NA
Israel,1803,5.96
Italy,1803,5.47
Jamaica,1803,5.13
Japan,1803,4.17
Jersey,1803,NA
Jordan,1803,6.97
Kazakhstan,1803,6.45
Kenya,1803,6.91
Kiribati,1803,5.67
North Korea,1803,6.1
South Korea,1803,6
"United Korea (former)
",1803,NA
Kosovo,1803,NA
Kuwait,1803,6.87
Kyrgyz Republic,1803,6.58
Lao,1803,6.13
Latvia,1803,5.18
Lebanon,1803,5.74
Lesotho,1803,5.84
Liberia,1803,6.19
Libya,1803,7.2
Liechtenstein,1803,NA
Lithuania,1803,5.74
Luxembourg,1803,4.77
"Macao, China",1803,5.51
"Macedonia, FYR",1803,5.9
Madagascar,1803,6.89
Malawi,1803,6.78
Malaysia,1803,5.45
Maldives,1803,5.98
Mali,1803,6.23
Malta,1803,5.49
Marshall Islands,1803,NA
Martinique,1803,5.71
Mauritania,1803,6.34
Mauritius,1803,5.03
Mayotte,1803,7.07
Mexico,1803,6.8
"Micronesia, Fed. Sts.",1803,6.02
Moldova,1803,6.39
Monaco,1803,NA
Mongolia,1803,5.94
Montenegro,1803,5.9
Montserrat,1803,NA
Morocco,1803,6.5
Mozambique,1803,6.63
Myanmar,1803,6.03
Namibia,1803,5.96
Nauru,1803,NA
Nepal,1803,6.15
Netherlands,1803,5.11
Netherlands Antilles,1803,5.8
New Caledonia,1803,6.41
New Zealand,1803,5.25
Ngorno-Karabakh,1803,NA
Nicaragua,1803,6.16
Niger,1803,6.83
Nigeria,1803,6.55
Niue,1803,NA
Norfolk Island,1803,NA
Northern Cyprus,1803,NA
Northern Mariana Islands,1803,NA
Norway,1803,4.2
Oman,1803,6.88
Pakistan,1803,6.59
Palau,1803,NA
Panama,1803,5.36
Papua New Guinea,1803,6.23
Paraguay,1803,6.49
Peru,1803,6.82
Philippines,1803,6.34
Pitcairn,1803,NA
Poland,1803,6.23
Portugal,1803,4.5
Puerto Rico,1803,5.15
Qatar,1803,6.97
Reunion,1803,6.51
Romania,1803,5.22
Russia,1803,7
Rwanda,1803,7.07
St. Barthélemy,1803,NA
St. Helena,1803,NA
St. Kitts and Nevis,1803,NA
St. Lucia,1803,5.53
St. Martin,1803,NA
St. Vincent and the Grenadines,1803,6.54
St.-Pierre-et-Miquelon,1803,NA
Samoa,1803,6.98
San Marino,1803,NA
Sao Tome and Principe,1803,6.23
Saudi Arabia,1803,6.86
Senegal,1803,5.7
Serbia,1803,5.9
Serbia and Montenegro,1803,NA
Serbia excluding Kosovo,1803,NA
Seychelles,1803,5.16
Sierra Leone,1803,5.72
Singapore,1803,5.46
Slovak Republic,1803,5.94
Slovenia,1803,4.9
Solomon Islands,1803,6.42
Somalia,1803,6.87
Somaliland,1803,NA
South Africa,1803,6.47
South Ossetia,1803,NA
Spain,1803,5.13
Sri Lanka,1803,5.68
Sudan,1803,6.64
Suriname,1803,6.58
Svalbard,1803,NA
Swaziland,1803,6.71
Sweden,1803,4.45
Switzerland,1803,4.14
Syria,1803,6.85
Taiwan,1803,5.83
Tajikistan,1803,5.87
Tanzania,1803,6.74
Thailand,1803,6.35
Timor-Leste,1803,6.52
Togo,1803,6.34
Tokelau,1803,NA
Tonga,1803,6.51
Transnistria,1803,NA
Trinidad and Tobago,1803,4.44
Tunisia,1803,6.4
Turkey,1803,6.92
Turkmenistan,1803,6.22
Turks and Caicos Islands,1803,NA
Tuvalu,1803,NA
Uganda,1803,6.89
Ukraine,1803,7.5
United Arab Emirates,1803,6.94
United Kingdom,1803,5.61
United States,1803,6.96
Uruguay,1803,5.96
USSR,1803,NA
Uzbekistan,1803,5.71
Wallis et Futuna,1803,NA
Vanuatu,1803,6.6
Venezuela,1803,5.64
West Bank and Gaza,1803,6.97
West Germany,1803,NA
Western Sahara,1803,6.32
Vietnam,1803,4.7
Virgin Islands (U.S.),1803,5.55
North Yemen (former),1803,NA
South Yemen (former),1803,NA
Yemen,1803,6.88
Yugoslavia,1803,NA
Zambia,1803,6.71
Zimbabwe,1803,6.75
Åland,1803,NA
Åland,1803,NA
Abkhazia,1804,NA
Afghanistan,1804,7
Akrotiri and Dhekelia,1804,NA
Albania,1804,4.6
Algeria,1804,6.99
American Samoa,1804,NA
Andorra,1804,NA
Angola,1804,6.93
Anguilla,1804,NA
Antigua and Barbuda,1804,4.99
Argentina,1804,6.8
Armenia,1804,7.81
Aruba,1804,5.64
Australia,1804,6.42
Austria,1804,5.1
Azerbaijan,1804,8.1
Bahamas,1804,5.9
Bahrain,1804,7.03
Bangladesh,1804,6.7
Barbados,1804,4.84
Belarus,1804,7
Belgium,1804,4.83
Belize,1804,6.69
Benin,1804,5.55
Bermuda,1804,NA
Bhutan,1804,6.67
Bolivia,1804,6.48
