country,year,total_deaths
Indonesia,1800,301931
Iran,1800,154437
Iraq,1800,22560
Ireland,1800,42986
Isle of Man,1800,NA
Israel,1800,3931
Italy,1800,330846
Jamaica,1800,5669
Japan,1800,325889
Jersey,1800,NA
Jordan,1800,4384
Kazakhstan,1800,45332
Kenya,1800,62181
Kiribati,1800,322
North Korea,1800,92234
South Korea,1800,197632
"United Korea (former)
",1800,NA
Kosovo,1800,NA
Kuwait,1800,1924
Kyrgyz Republic,1800,9229
Lao,1800,8387
Latvia,1800,8775
Lebanon,1800,5969
Lesotho,1800,4589
Liberia,1800,5786
Libya,1800,10626
Liechtenstein,1800,NA
Lithuania,1800,15362
Luxembourg,1800,1546
"Macao, China",1800,NA
"Macedonia, FYR",1800,6400
Madagascar,1800,31999
Malawi,1800,15149
Malaysia,1800,4790
Maldives,1800,809
Mali,1800,30013
Malta,1800,2375
Marshall Islands,1800,NA
Martinique,1800,NA
Mauritania,1800,7021
Mauritius,1800,958
Mayotte,1800,NA
Mexico,1800,141136
"Micronesia, Fed. Sts.",1800,310
Moldova,1800,12516
Monaco,1800,NA
Mongolia,1800,10767
Montenegro,1800,1955
Montserrat,1800,NA
Morocco,1800,45408
Mozambique,1800,39918
Myanmar,1800,63751
Namibia,1800,3922
Nauru,1800,NA
Nepal,1800,67555
Netherlands,1800,26361
Netherlands Antilles,1800,NA
New Caledonia,1800,NA
New Zealand,1800,1448
Ngorno-Karabakh,1800,NA
Nicaragua,1800,4784
Niger,1800,25373
Nigeria,1800,240248
Niue,1800,NA
Norfolk Island,1800,NA
Northern Cyprus,1800,NA
Northern Mariana Islands,1800,NA
Norway,1800,8748
Oman,1800,6231
Pakistan,1800,299895
Palau,1800,NA
Panama,1800,1208
Papua New Guinea,1800,13842
Paraguay,1800,2401
Peru,1800,22950
Philippines,1800,36520
Pitcairn,1800,NA
Poland,1800,152954
Portugal,1800,36498
Puerto Rico,1800,NA
Qatar,1800,293
Reunion,1800,NA
Romania,1800,74808
Russia,1800,626632
Rwanda,1800,18944
St. Barthélemy,1800,NA
St. Helena,1800,NA
St. Kitts and Nevis,1800,NA
St. Lucia,1800,428
St. Martin,1800,NA
St. Vincent and the Grenadines,1800,540
St.-Pierre-et-Miquelon,1800,NA
Samoa,1800,1070
San Marino,1800,NA
Sao Tome and Principe,1800,442
Saudi Arabia,1800,41115
Senegal,1800,20640
Serbia,1800,33051
Serbia and Montenegro,1800,NA
Serbia excluding Kosovo,1800,NA
Seychelles,1800,204
Sierra Leone,1800,16333
Singapore,1800,526
Slovak Republic,1800,32207
Slovenia,1800,5934
Solomon Islands,1800,1279
Somalia,1800,21201
Somaliland,1800,NA
South Africa,1800,25704
South Ossetia,1800,NA
Spain,1800,188758
Sri Lanka,1800,19764
Sudan,1800,77880
Suriname,1800,1490
Svalbard,1800,NA
Swaziland,1800,1647
Sweden,1800,25768
Switzerland,1800,18880
Syria,1800,27074
Taiwan,1800,NA
Tajikistan,1800,7292
Tanzania,1800,58241
Thailand,1800,90022
Timor-Leste,1800,2757
Togo,1800,8360
Tokelau,1800,NA
Tonga,1800,374
Transnistria,1800,NA
Trinidad and Tobago,1800,777
Tunisia,1800,17586
Turkey,1800,176883
Turkmenistan,1800,7897
Turks and Caicos Islands,1800,NA
Tuvalu,1800,NA
Uganda,1800,50930
Ukraine,1800,207720
United Arab Emirates,1800,833
United Kingdom,1800,148458
United States,1800,152156
Uruguay,1800,929
USSR,1800,NA
Uzbekistan,1800,29246
Wallis et Futuna,1800,NA
Vanuatu,1800,540
Venezuela,1800,11750
West Bank and Gaza,1800,3462
West Germany,1800,NA
Western Sahara,1800,NA
Vietnam,1800,91727
Virgin Islands (U.S.),1800,NA
North Yemen (former),1800,NA
South Yemen (former),1800,NA
Yemen,1800,66389
Yugoslavia,1800,NA
Zambia,1800,14172
Zimbabwe,1800,20013
Åland,1800,NA
South Sudan,1800,NA
Curaçao,1800,NA
Abkhazia,1801,NA
Afghanistan,1801,73982
Akrotiri and Dhekelia,1801,NA
Albania,1801,5084
Algeria,1801,55579
American Samoa,1801,NA
Andorra,1801,NA
Angola,1801,36297
Anguilla,1801,NA
Antigua and Barbuda,1801,616
Argentina,1801,10066
Armenia,1801,8153
Aruba,1801,NA
Australia,1801,6138
Austria,1801,43249
Azerbaijan,1801,18585
Bahamas,1801,526
Bahrain,1801,1370
Bangladesh,1801,452360
Barbados,1801,1418
Belarus,1801,41454
Belgium,1801,35056
Belize,1801,547
Benin,1801,10669
Bermuda,1801,NA
Bhutan,1801,1918
Bolivia,1801,19959
Bosnia and Herzegovina,1801,13300
Botswana,1801,2152
Brazil,1801,66710
British Virgin Islands,1801,NA
Brunei,1801,47
Bulgaria,1801,27033
Burkina Faso,1801,31791
Burundi,1801,17864
Cambodia,1801,37977
Cameroon,1801,33275
Canada,1801,8715
Cape Verde,1801,979
Cayman Islands,1801,NA
Central African Republic,1801,9581
Chad,1801,26076
Channel Islands,1801,NA
Chile,1801,13417
China,1801,5229765
Christmas Island,1801,NA
Cocos Island,1801,NA
Colombia,1801,21646
Comoros,1801,981
"Congo, Dem. Rep.",1801,91070
"Congo, Rep.",1801,5099
Cook Is,1801,NA
Costa Rica,1801,1115
Cote d'Ivoire,1801,21769
Croatia,1801,18110
Cuba,1801,5939
Cyprus,1801,2625
Czech Republic,1801,89246
Czechoslovakia,1801,NA
Denmark,1801,12101
Djibouti,1801,444
Dominica,1801,NA
Dominican Republic,1801,1696
East Germany,1801,NA
Ecuador,1801,9745
Egypt,1801,72379
El Salvador,1801,4712
Equatorial Guinea,1801,1388
Eritrea,1801,4330
Eritrea and Ethiopia,1801,NA
Estonia,1801,4965
Ethiopia,1801,65003
Faeroe Islands,1801,NA
Falkland Is (Malvinas),1801,NA
Fiji,1801,2912
Finland,1801,14871
France,1801,348488
French Guiana,1801,NA
French Polynesia,1801,NA
Gabon,1801,3100
Gambia,1801,2140
Georgia,1801,22591
Germany,1801,297044
Ghana,1801,42308
Gibraltar,1801,NA
Greece,1801,35069
Greenland,1801,NA
Grenada,1801,560
Guadeloupe,1801,NA
Guam,1801,NA
Guatemala,1801,10449
Guernsey,1801,NA
Guinea,1801,18838
Guinea-Bissau,1801,4528
Guyana,1801,2530
Haiti,1801,15388
Holy See,1801,NA
Honduras,1801,2154
"Hong Kong, China",1801,NA
Hungary,1801,47524
Iceland,1801,879
India,1801,3568389
Indonesia,1801,302722
Iran,1801,154787
Iraq,1801,22576
Ireland,1801,43457
Isle of Man,1801,NA
Israel,1801,3925
Italy,1801,331997
Jamaica,1801,5669
Japan,1801,328362
Jersey,1801,NA
Jordan,1801,4384
Kazakhstan,1801,45332
Kenya,1801,62181
Kiribati,1801,321
North Korea,1801,92234
South Korea,1801,197632
"United Korea (former)
",1801,NA
Kosovo,1801,NA
Kuwait,1801,1924
Kyrgyz Republic,1801,9228
Lao,1801,8387
Latvia,1801,8760
Lebanon,1801,5969
Lesotho,1801,4589
Liberia,1801,5786
Libya,1801,10632
Liechtenstein,1801,NA
Lithuania,1801,15319
Luxembourg,1801,1546
"Macao, China",1801,NA
"Macedonia, FYR",1801,6397
Madagascar,1801,32138
Malawi,1801,15149
Malaysia,1801,4790
Maldives,1801,808
Mali,1801,30013
Malta,1801,2343
Marshall Islands,1801,NA
Martinique,1801,NA
Mauritania,1801,7021
Mauritius,1801,979
Mayotte,1801,NA
Mexico,1801,141585
"Micronesia, Fed. Sts.",1801,308
Moldova,1801,12493
Monaco,1801,NA
Mongolia,1801,10767
Montenegro,1801,1955
Montserrat,1801,NA
Morocco,1801,45571
Mozambique,1801,40030
Myanmar,1801,63751
Namibia,1801,3922
Nauru,1801,NA
Nepal,1801,67555
Netherlands,1801,26406
Netherlands Antilles,1801,NA
New Caledonia,1801,NA
New Zealand,1801,1448
Ngorno-Karabakh,1801,NA
Nicaragua,1801,4784
Niger,1801,25373
Nigeria,1801,240248
Niue,1801,NA
Norfolk Island,1801,NA
Northern Cyprus,1801,NA
Northern Mariana Islands,1801,NA
Norway,1801,8298
Oman,1801,6231
Pakistan,1801,300486
Palau,1801,NA
Panama,1801,1208
Papua New Guinea,1801,13842
Paraguay,1801,2401
Peru,1801,22952
Philippines,1801,36312
Pitcairn,1801,NA
Poland,1801,153212
Portugal,1801,36651
Puerto Rico,1801,NA
Qatar,1801,293
Reunion,1801,NA
Romania,1801,75395
Russia,1801,626632
Rwanda,1801,18944
St. Barthélemy,1801,NA
St. Helena,1801,NA
St. Kitts and Nevis,1801,NA
St. Lucia,1801,425
St. Martin,1801,NA
St. Vincent and the Grenadines,1801,537
St.-Pierre-et-Miquelon,1801,NA
Samoa,1801,1064
San Marino,1801,NA
Sao Tome and Principe,1801,440
Saudi Arabia,1801,41115
Senegal,1801,20640
Serbia,1801,33051
Serbia and Montenegro,1801,NA
Serbia excluding Kosovo,1801,NA
Seychelles,1801,202
Sierra Leone,1801,16333
Singapore,1801,526
Slovak Republic,1801,32207
Slovenia,1801,5923
Solomon Islands,1801,1279
Somalia,1801,21210
Somaliland,1801,NA
South Africa,1801,25798
South Ossetia,1801,NA
Spain,1801,189278
Sri Lanka,1801,19764
Sudan,1801,77983
Suriname,1801,1490
Svalbard,1801,NA
Swaziland,1801,1647
Sweden,1801,23254
Switzerland,1801,18960
Syria,1801,27074
Taiwan,1801,NA
Tajikistan,1801,7276
Tanzania,1801,58241
Thailand,1801,90022
Timor-Leste,1801,2758
Togo,1801,8360
Tokelau,1801,NA
Tonga,1801,371
Transnistria,1801,NA
Trinidad and Tobago,1801,777
Tunisia,1801,17599
Turkey,1801,177151
Turkmenistan,1801,7892
Turks and Caicos Islands,1801,NA
Tuvalu,1801,NA
Uganda,1801,50930
Ukraine,1801,207720
United Arab Emirates,1801,833
United Kingdom,1801,138315
United States,1801,154631
Uruguay,1801,929
USSR,1801,NA
Uzbekistan,1801,29244
Wallis et Futuna,1801,NA
Vanuatu,1801,537
Venezuela,1801,11750
West Bank and Gaza,1801,3462
West Germany,1801,NA
Western Sahara,1801,NA
Vietnam,1801,91727
Virgin Islands (U.S.),1801,NA
North Yemen (former),1801,NA
South Yemen (former),1801,NA
Yemen,1801,66389
Yugoslavia,1801,NA
Zambia,1801,14172
Zimbabwe,1801,20013
Åland,1801,NA
South Sudan,1801,NA
Curaçao,1801,NA
Abkhazia,1802,NA
Afghanistan,1802,73982
Akrotiri and Dhekelia,1802,NA
Albania,1802,5100
Algeria,1802,55778
American Samoa,1802,NA
Andorra,1802,NA
Angola,1802,36297
Anguilla,1802,NA
Antigua and Barbuda,1802,610
Argentina,1802,10066
Armenia,1802,8152
Aruba,1802,NA
Australia,1802,6106
Austria,1802,41754
Azerbaijan,1802,18547
Bahamas,1802,521
Bahrain,1802,1370
Bangladesh,1802,453251
Barbados,1802,1414
Belarus,1802,41454
Belgium,1802,35150
Belize,1802,543
Benin,1802,10669
Bermuda,1802,NA
Bhutan,1802,1917
Bolivia,1802,19959
Bosnia and Herzegovina,1802,13300
Botswana,1802,2152
Brazil,1802,67427
British Virgin Islands,1802,NA
Brunei,1802,47
Bulgaria,1802,27072
Burkina Faso,1802,31791
Burundi,1802,17864
Cambodia,1802,37977
Cameroon,1802,33275
Canada,1802,8818
Cape Verde,1802,979
Cayman Islands,1802,NA
Central African Republic,1802,9581
Chad,1802,26076
Channel Islands,1802,NA
Chile,1802,13417
China,1802,5274212
Christmas Island,1802,NA
Cocos Island,1802,NA
Colombia,1802,21646
Comoros,1802,981
"Congo, Dem. Rep.",1802,91070
"Congo, Rep.",1802,5099
Cook Is,1802,NA
Costa Rica,1802,1125
Cote d'Ivoire,1802,21769
Croatia,1802,18110
Cuba,1802,6080
Cyprus,1802,2626
Czech Republic,1802,88986
Czechoslovakia,1802,NA
Denmark,1802,12129
Djibouti,1802,444
Dominica,1802,NA
Dominican Republic,1802,1696
East Germany,1802,NA
Ecuador,1802,9745
Egypt,1802,72337
El Salvador,1802,4712
Equatorial Guinea,1802,1388
Eritrea,1802,4330
Eritrea and Ethiopia,1802,NA
Estonia,1802,4885
Ethiopia,1802,65003
Faeroe Islands,1802,NA
Falkland Is (Malvinas),1802,NA
Fiji,1802,2917
Finland,1802,15429
France,1802,340154
French Guiana,1802,NA
French Polynesia,1802,NA
Gabon,1802,3100
Gambia,1802,2140
Georgia,1802,22544
Germany,1802,297804
Ghana,1802,42308
Gibraltar,1802,NA
Greece,1802,35196
Greenland,1802,NA
Grenada,1802,556
Guadeloupe,1802,NA
Guam,1802,NA
Guatemala,1802,10586
Guernsey,1802,NA
Guinea,1802,18838
Guinea-Bissau,1802,4528
Guyana,1802,2530
Haiti,1802,15388
Holy See,1802,NA
Honduras,1802,2158
"Hong Kong, China",1802,NA
Hungary,1802,47929
Iceland,1802,879
India,1802,3575425
Indonesia,1802,303514
Iran,1802,155137
Iraq,1802,22593
Ireland,1802,43932
Isle of Man,1802,NA
Israel,1802,3913
Italy,1802,333152
Jamaica,1802,5669
Japan,1802,330840
Jersey,1802,NA
Jordan,1802,4384
Kazakhstan,1802,45332
Kenya,1802,62181
Kiribati,1802,319
North Korea,1802,92234
South Korea,1802,197632
"United Korea (former)
",1802,NA
Kosovo,1802,NA
Kuwait,1802,1924
Kyrgyz Republic,1802,9226
Lao,1802,8387
Latvia,1802,8745
Lebanon,1802,5969
Lesotho,1802,4589
Liberia,1802,5786
Libya,1802,10639
Liechtenstein,1802,NA
Lithuania,1802,15276
Luxembourg,1802,1543
"Macao, China",1802,NA
"Macedonia, FYR",1802,6395
Madagascar,1802,32278
Malawi,1802,15149
Malaysia,1802,4790
Maldives,1802,807
Mali,1802,30013
Malta,1802,2312
Marshall Islands,1802,NA
Martinique,1802,NA
Mauritania,1802,7021
Mauritius,1802,1e3
Mayotte,1802,NA
Mexico,1802,142035
"Micronesia, Fed. Sts.",1802,306
Moldova,1802,12469
Monaco,1802,NA
Mongolia,1802,10767
Montenegro,1802,1955
Montserrat,1802,NA
Morocco,1802,45735
Mozambique,1802,40142
Myanmar,1802,63751
Namibia,1802,3922
Nauru,1802,NA
Nepal,1802,67555
Netherlands,1802,26452
Netherlands Antilles,1802,NA
New Caledonia,1802,NA
New Zealand,1802,1448
Ngorno-Karabakh,1802,NA
Nicaragua,1802,4784
Niger,1802,25373
Nigeria,1802,240248
Niue,1802,NA
Norfolk Island,1802,NA
Northern Cyprus,1802,NA
Northern Mariana Islands,1802,NA
Norway,1802,8020
Oman,1802,6231
Pakistan,1802,301079
Palau,1802,NA
Panama,1802,1208
Papua New Guinea,1802,13842
Paraguay,1802,2401
Peru,1802,22954
Philippines,1802,36156
Pitcairn,1802,NA
Poland,1802,153694
Portugal,1802,36803
Puerto Rico,1802,NA
Qatar,1802,293
Reunion,1802,NA
Romania,1802,75987
Russia,1802,626632
Rwanda,1802,18944
St. Barthélemy,1802,NA
St. Helena,1802,NA
St. Kitts and Nevis,1802,NA
St. Lucia,1802,423
St. Martin,1802,NA
St. Vincent and the Grenadines,1802,534
St.-Pierre-et-Miquelon,1802,NA
Samoa,1802,1060
San Marino,1802,NA
Sao Tome and Principe,1802,438
Saudi Arabia,1802,41115
Senegal,1802,20640
Serbia,1802,33051
Serbia and Montenegro,1802,NA
Serbia excluding Kosovo,1802,NA
Seychelles,1802,201
Sierra Leone,1802,16333
Singapore,1802,525
Slovak Republic,1802,32207
Slovenia,1802,5913
Solomon Islands,1802,1279
Somalia,1802,21219
Somaliland,1802,NA
South Africa,1802,25892
South Ossetia,1802,NA
Spain,1802,189799
Sri Lanka,1802,19764
Sudan,1802,78086
Suriname,1802,1490
Svalbard,1802,NA
Swaziland,1802,1647
Sweden,1802,21182
Switzerland,1802,19040
Syria,1802,27074
Taiwan,1802,NA
Tajikistan,1802,7259
Tanzania,1802,58241
Thailand,1802,90022
Timor-Leste,1802,2759
Togo,1802,8360
Tokelau,1802,NA
Tonga,1802,368
Transnistria,1802,NA
Trinidad and Tobago,1802,777
Tunisia,1802,17612
Turkey,1802,177420
Turkmenistan,1802,7888
Turks and Caicos Islands,1802,NA
Tuvalu,1802,NA
Uganda,1802,50930
Ukraine,1802,207720
United Arab Emirates,1802,833
United Kingdom,1802,160048
United States,1802,157141
Uruguay,1802,928
USSR,1802,NA
Uzbekistan,1802,29243
Wallis et Futuna,1802,NA
Vanuatu,1802,534
Venezuela,1802,11769
West Bank and Gaza,1802,3462
West Germany,1802,NA
Western Sahara,1802,NA
Vietnam,1802,91727
Virgin Islands (U.S.),1802,NA
North Yemen (former),1802,NA
South Yemen (former),1802,NA
Yemen,1802,66389
Yugoslavia,1802,NA
Zambia,1802,14172
Zimbabwe,1802,20013
Åland,1802,NA
South Sudan,1802,NA
Curaçao,1802,NA
Abkhazia,1803,NA
Afghanistan,1803,73982
Akrotiri and Dhekelia,1803,NA
Albania,1803,5116
Algeria,1803,55978
American Samoa,1803,NA
Andorra,1803,NA
Angola,1803,36297
Anguilla,1803,NA
Antigua and Barbuda,1803,605
Argentina,1803,10066
Armenia,1803,8142
Aruba,1803,NA
Australia,1803,6073
Austria,1803,40312
Azerbaijan,1803,18510
Bahamas,1803,517
Bahrain,1803,1370
Bangladesh,1803,454145
Barbados,1803,1411
Belarus,1803,41454
Belgium,1803,35309
Belize,1803,539
Benin,1803,10669
Bermuda,1803,NA
Bhutan,1803,1915
Bolivia,1803,19959
Bosnia and Herzegovina,1803,13300
Botswana,1803,2152
Brazil,1803,68151
British Virgin Islands,1803,NA
Brunei,1803,47
Bulgaria,1803,27198
Burkina Faso,1803,31791
Burundi,1803,17864
Cambodia,1803,37977
Cameroon,1803,33275
Canada,1803,8922
Cape Verde,1803,979
Cayman Islands,1803,NA
Central African Republic,1803,9581
Chad,1803,26076
Channel Islands,1803,NA
Chile,1803,13417
China,1803,5319036
Christmas Island,1803,NA
Cocos Island,1803,NA
Colombia,1803,21646
Comoros,1803,981
"Congo, Dem. Rep.",1803,91070
"Congo, Rep.",1803,5099
Cook Is,1803,NA
Costa Rica,1803,1135
Cote d'Ivoire,1803,21769
Croatia,1803,18110
Cuba,1803,6244
Cyprus,1803,2626
Czech Republic,1803,88726
Czechoslovakia,1803,NA
Denmark,1803,12157
Djibouti,1803,444
Dominica,1803,NA
Dominican Republic,1803,1696
East Germany,1803,NA
Ecuador,1803,9745
Egypt,1803,72294
El Salvador,1803,4712
Equatorial Guinea,1803,1388
Eritrea,1803,4330
Eritrea and Ethiopia,1803,NA
Estonia,1803,4804
Ethiopia,1803,65003
Faeroe Islands,1803,NA
Falkland Is (Malvinas),1803,NA
Fiji,1803,2921
Finland,1803,14363
France,1803,332975
French Guiana,1803,NA
French Polynesia,1803,NA
Gabon,1803,3100
Gambia,1803,2140
Georgia,1803,22497
Germany,1803,299064
Ghana,1803,42308
Gibraltar,1803,NA
Greece,1803,35323
Greenland,1803,NA
Grenada,1803,552
Guadeloupe,1803,NA
Guam,1803,NA
Guatemala,1803,10724
Guernsey,1803,NA
Guinea,1803,18838
Guinea-Bissau,1803,4528
Guyana,1803,2530
Haiti,1803,15387
Holy See,1803,NA
Honduras,1803,2166
"Hong Kong, China",1803,NA
Hungary,1803,48337
Iceland,1803,879
India,1803,3582475
Indonesia,1803,304308
Iran,1803,155489
Iraq,1803,22610
Ireland,1803,44412
Isle of Man,1803,NA
Israel,1803,3907
Italy,1803,334311
Jamaica,1803,5669
Japan,1803,333323
Jersey,1803,NA
Jordan,1803,4384
Kazakhstan,1803,45332
Kenya,1803,62181
Kiribati,1803,318
North Korea,1803,92234
South Korea,1803,197632
"United Korea (former)
",1803,NA
Kosovo,1803,NA
Kuwait,1803,1924
Kyrgyz Republic,1803,9224
Lao,1803,8387
Latvia,1803,8745
Lebanon,1803,5969
Lesotho,1803,4589
Liberia,1803,5786
Libya,1803,10645
Liechtenstein,1803,NA
Lithuania,1803,15233
Luxembourg,1803,1543
"Macao, China",1803,NA
"Macedonia, FYR",1803,6392
Madagascar,1803,32418
Malawi,1803,15149
Malaysia,1803,4790
Maldives,1803,806
Mali,1803,30013
Malta,1803,2281
Marshall Islands,1803,NA
Martinique,1803,NA
Mauritania,1803,7021
Mauritius,1803,1021
Mayotte,1803,NA
Mexico,1803,142487
"Micronesia, Fed. Sts.",1803,304
Moldova,1803,12446
Monaco,1803,NA
Mongolia,1803,10767
Montenegro,1803,1955
Montserrat,1803,NA
Morocco,1803,45899
Mozambique,1803,40254
Myanmar,1803,63751
Namibia,1803,3922
Nauru,1803,NA
Nepal,1803,67555
Netherlands,1803,26497
Netherlands Antilles,1803,NA
New Caledonia,1803,NA
New Zealand,1803,1448
Ngorno-Karabakh,1803,NA
Nicaragua,1803,4784
Niger,1803,25373
Nigeria,1803,240248
Niue,1803,NA
Norfolk Island,1803,NA
Northern Cyprus,1803,NA
Northern Mariana Islands,1803,NA
Norway,1803,8657
Oman,1803,6231
Pakistan,1803,301673
Palau,1803,NA
Panama,1803,1208
Papua New Guinea,1803,13842
Paraguay,1803,2401
Peru,1803,22957
Philippines,1803,35949
Pitcairn,1803,NA
Poland,1803,153952
Portugal,1803,36957
Puerto Rico,1803,NA
Qatar,1803,293
Reunion,1803,NA
Romania,1803,76583
Russia,1803,626632
Rwanda,1803,18944
St. Barthélemy,1803,NA
St. Helena,1803,NA
St. Kitts and Nevis,1803,NA
St. Lucia,1803,420
St. Martin,1803,NA
St. Vincent and the Grenadines,1803,531
St.-Pierre-et-Miquelon,1803,NA
Samoa,1803,1055
San Marino,1803,NA
Sao Tome and Principe,1803,436
Saudi Arabia,1803,41115
Senegal,1803,20640
Serbia,1803,33051
Serbia and Montenegro,1803,NA
Serbia excluding Kosovo,1803,NA
Seychelles,1803,199
Sierra Leone,1803,16333
Singapore,1803,525
Slovak Republic,1803,32207
Slovenia,1803,5902
Solomon Islands,1803,1279
Somalia,1803,21228
Somaliland,1803,NA
South Africa,1803,25987
South Ossetia,1803,NA
Spain,1803,190323
Sri Lanka,1803,19764
Sudan,1803,78189
Suriname,1803,1490
Svalbard,1803,NA
Swaziland,1803,1647
Sweden,1803,20518
Switzerland,1803,19120
Syria,1803,27074
Taiwan,1803,NA
Tajikistan,1803,7243
Tanzania,1803,58241
Thailand,1803,90022
Timor-Leste,1803,2759
Togo,1803,8360
Tokelau,1803,NA
Tonga,1803,365
Transnistria,1803,NA
Trinidad and Tobago,1803,777
Tunisia,1803,17626
Turkey,1803,177689
Turkmenistan,1803,7884
Turks and Caicos Islands,1803,NA
Tuvalu,1803,NA
Uganda,1803,50930
Ukraine,1803,207720
United Arab Emirates,1803,833
United Kingdom,1803,170469
United States,1803,159483
Uruguay,1803,928
USSR,1803,NA
Uzbekistan,1803,29241
Wallis et Futuna,1803,NA
Vanuatu,1803,531
Venezuela,1803,11769
West Bank and Gaza,1803,3462
West Germany,1803,NA
Western Sahara,1803,NA
Vietnam,1803,91727
Virgin Islands (U.S.),1803,NA
North Yemen (former),1803,NA
South Yemen (former),1803,NA
Yemen,1803,66389
Yugoslavia,1803,NA
Zambia,1803,14172
Zimbabwe,1803,20013
Åland,1803,NA
South Sudan,1803,NA
Curaçao,1803,NA
Abkhazia,1804,NA
Afghanistan,1804,73982
Akrotiri and Dhekelia,1804,NA
Albania,1804,5132
Algeria,1804,56178
American Samoa,1804,NA
Andorra,1804,NA
Angola,1804,36297
Anguilla,1804,NA
Antigua and Barbuda,1804,600
Argentina,1804,10066
Armenia,1804,8131
Aruba,1804,NA
Australia,1804,6041
Austria,1804,38918
Azerbaijan,1804,18472
Bahamas,1804,512
Bahrain,1804,1370
Bangladesh,1804,455041
Barbados,1804,1408
Belarus,1804,41454
Belgium,1804,35403
Belize,1804,535
Benin,1804,10669
Bermuda,1804,NA
Bhutan,1804,1913
Bolivia,1804,19959
Bosnia and Herzegovina,1804,13300
Botswana,1804,2152
Brazil,1804,68883
British Virgin Islands,1804,NA
Brunei,1804,47
Bulgaria,1804,27236
Burkina Faso,1804,31791
Burundi,1804,17864
Cambodia,1804,37977
Cameroon,1804,33275
Canada,1804,9027
Cape Verde,1804,980
Cayman Islands,1804,NA
Central African Republic,1804,9581
Chad,1804,26076
Channel Islands,1804,NA
Chile,1804,13417
China,1804,5364241
Christmas Island,1804,NA
Cocos Island,1804,NA
Colombia,1804,21646
Comoros,1804,981
"Congo, Dem. Rep.",1804,91070
"Congo, Rep.",1804,5099
Cook Is,1804,NA
Costa Rica,1804,1146
Cote d'Ivoire,1804,21769
Croatia,1804,18110
Cuba,1804,6413
Cyprus,1804,2626
Czech Republic,1804,88466
Czechoslovakia,1804,NA
Denmark,1804,12185
Djibouti,1804,444
Dominica,1804,NA
Dominican Republic,1804,1696
East Germany,1804,NA
Ecuador,1804,9745
Egypt,1804,72252
El Salvador,1804,4712
Equatorial Guinea,1804,1388
Eritrea,1804,4330
Eritrea and Ethiopia,1804,NA
Estonia,1804,4739
Ethiopia,1804,65003
Faeroe Islands,1804,NA
Falkland Is (Malvinas),1804,NA
Fiji,1804,2926
Finland,1804,15734
France,1804,325882
French Guiana,1804,NA
French Polynesia,1804,NA
Gabon,1804,3100
Gambia,1804,2140
Georgia,1804,22450
Germany,1804,299828
Ghana,1804,42308
Gibraltar,1804,NA
Greece,1804,35450
Greenland,1804,NA
Grenada,1804,548
Guadeloupe,1804,NA
Guam,1804,NA
Guatemala,1804,10864
Guernsey,1804,NA
Guinea,1804,18838
